Domain,Area,Element,Item,Year,Source,Value
"Forests","Afghanistan","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-246.2191"
"Forests","Afghanistan","Area","Forestland","2016","FAO TIER 1","1208.44"
"Forests","Afghanistan","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","154.6574"
"Forests","Afghanistan","Area","Forestland","2018","FAO TIER 1","1208.44"
"Forests","Afghanistan","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","154.6574"
"Forests","Afghanistan","Area","Forestland","2020","FAO TIER 1","1208.44"
"Forests","Afghanistan","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","154.6574"
"Forests","Albania","Area","Forestland","1990","FAO TIER 1","788.8"
"Forests","Albania","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","72.8581"
"Forests","Albania","Area","Forestland","1992","FAO TIER 1","784.9"
"Forests","Albania","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","72.8581"
"Forests","Albania","Area","Forestland","1994","FAO TIER 1","781"
"Forests","Albania","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","72.8581"
"Forests","Albania","Area","Forestland","1996","FAO TIER 1","777.1"
"Forests","Albania","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","72.8581"
"Forests","Albania","Area","Forestland","1998","FAO TIER 1","773.2"
"Forests","Albania","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","72.8581"
"Forests","Albania","Area","Forestland","2000","FAO TIER 1","769.3"
"Forests","Albania","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","72.8581"
"Forests","Albania","Area","Forestland","2002","FAO TIER 1","771.854"
"Forests","Albania","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","-1233.2859"
"Forests","Albania","Area","Forestland","2004","FAO TIER 1","774.408"
"Forests","Albania","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-1233.2859"
"Forests","Albania","Area","Forestland","2006","FAO TIER 1","776.962"
"Forests","Albania","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-1233.2859"
"Forests","Albania","Area","Forestland","2008","FAO TIER 1","779.516"
"Forests","Albania","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-1233.2859"
"Forests","Albania","Area","Forestland","2010","FAO TIER 1","782.07"
"Forests","Albania","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-1233.2859"
"Forests","Albania","Area","Forestland","2012","FAO TIER 1","784.917"
"Forests","Albania","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-961.0391"
"Forests","Albania","Area","Forestland","2014","FAO TIER 1","787.764"
"Forests","Albania","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-961.0391"
"Forests","Albania","Area","Forestland","2016","FAO TIER 1","789.13"
"Forests","Albania","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","-352.0139"
"Forests","Albania","Area","Forestland","2018","FAO TIER 1","789.015"
"Forests","Albania","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","-352.0139"
"Forests","Albania","Area","Forestland","2020","FAO TIER 1","788.9"
"Forests","Albania","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","-352.0139"
"Forests","Algeria","Area","Forestland","1990","FAO TIER 1","1667"
"Forests","Algeria","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","-111.1403"
"Forests","Algeria","Area","Forestland","1992","FAO TIER 1","1649.4"
"Forests","Algeria","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","-111.1403"
"Forests","Algeria","Area","Forestland","1994","FAO TIER 1","1631.8"
"Forests","Algeria","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","-111.1403"
"Forests","Algeria","Area","Forestland","1996","FAO TIER 1","1614.2"
"Forests","Algeria","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","-111.1403"
"Forests","Algeria","Area","Forestland","1998","FAO TIER 1","1596.6"
"Forests","Algeria","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","-111.1403"
"Forests","Algeria","Area","Forestland","2000","FAO TIER 1","1579"
"Forests","Algeria","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","-111.1403"
"Forests","Algeria","Area","Forestland","2002","FAO TIER 1","1646.8"
"Forests","Algeria","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","-2405.4983"
"Forests","Algeria","Area","Forestland","2004","FAO TIER 1","1714.6"
"Forests","Algeria","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-2405.4983"
"Forests","Algeria","Area","Forestland","2006","FAO TIER 1","1782.4"
"Forests","Algeria","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-2405.4983"
"Forests","Algeria","Area","Forestland","2008","FAO TIER 1","1850.2"
"Forests","Algeria","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-2405.4983"
"Forests","Algeria","Area","Forestland","2010","FAO TIER 1","1918"
"Forests","Algeria","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-2405.4983"
"Forests","Algeria","Area","Forestland","2012","FAO TIER 1","1933.2"
"Forests","Algeria","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-901.736"
"Forests","Algeria","Area","Forestland","2014","FAO TIER 1","1948.4"
"Forests","Algeria","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-901.736"
"Forests","Algeria","Area","Forestland","2016","FAO TIER 1","1954.6"
"Forests","Algeria","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","-440.7773"
"Forests","Algeria","Area","Forestland","2018","FAO TIER 1","1951.8"
"Forests","Algeria","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","-440.7773"
"Forests","Algeria","Area","Forestland","2020","FAO TIER 1","1949"
"Forests","Algeria","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","-440.7773"
"Forests","American Samoa","Area","Forestland","1990","FAO TIER 1","18.07"
"Forests","American Samoa","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","-58.8991"
"Forests","American Samoa","Area","Forestland","1992","FAO TIER 1","18.002"
"Forests","American Samoa","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","-58.8991"
"Forests","American Samoa","Area","Forestland","1994","FAO TIER 1","17.934"
"Forests","American Samoa","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","-58.8991"
"Forests","American Samoa","Area","Forestland","1996","FAO TIER 1","17.866"
"Forests","American Samoa","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","-58.8991"
"Forests","American Samoa","Area","Forestland","1998","FAO TIER 1","17.798"
"Forests","American Samoa","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","-58.8991"
"Forests","American Samoa","Area","Forestland","2000","FAO TIER 1","17.73"
"Forests","American Samoa","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","-58.8991"
"Forests","American Samoa","Area","Forestland","2002","FAO TIER 1","17.67"
"Forests","American Samoa","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","-47.4212"
"Forests","American Samoa","Area","Forestland","2004","FAO TIER 1","17.61"
"Forests","American Samoa","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-47.4212"
"Forests","American Samoa","Area","Forestland","2006","FAO TIER 1","17.55"
"Forests","American Samoa","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-47.4212"
"Forests","American Samoa","Area","Forestland","2008","FAO TIER 1","17.49"
"Forests","American Samoa","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-47.4212"
"Forests","American Samoa","Area","Forestland","2010","FAO TIER 1","17.43"
"Forests","American Samoa","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-47.4212"
"Forests","American Samoa","Area","Forestland","2012","FAO TIER 1","17.37"
"Forests","American Samoa","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-44.7322"
"Forests","American Samoa","Area","Forestland","2014","FAO TIER 1","17.31"
"Forests","American Samoa","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-44.7322"
"Forests","American Samoa","Area","Forestland","2016","FAO TIER 1","17.25"
"Forests","American Samoa","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","-50.3736"
"Forests","American Samoa","Area","Forestland","2018","FAO TIER 1","17.19"
"Forests","American Samoa","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","-50.3736"
"Forests","American Samoa","Area","Forestland","2020","FAO TIER 1","17.13"
"Forests","American Samoa","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","-50.3736"
"Forests","Andorra","Area","Forestland","1990","FAO TIER 1","16"
"Forests","Andorra","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","0"
"Forests","Andorra","Area","Forestland","1992","FAO TIER 1","16"
"Forests","Andorra","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","0"
"Forests","Andorra","Area","Forestland","1994","FAO TIER 1","16"
"Forests","Andorra","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","0"
"Forests","Andorra","Area","Forestland","1996","FAO TIER 1","16"
"Forests","Andorra","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","0"
"Forests","Andorra","Area","Forestland","1998","FAO TIER 1","16"
"Forests","Andorra","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","0"
"Forests","Andorra","Area","Forestland","2000","FAO TIER 1","16"
"Forests","Andorra","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","0"
"Forests","Andorra","Area","Forestland","2002","FAO TIER 1","16"
"Forests","Andorra","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","0"
"Forests","Andorra","Area","Forestland","2004","FAO TIER 1","16"
"Forests","Andorra","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","0"
"Forests","Andorra","Area","Forestland","2006","FAO TIER 1","16"
"Forests","Andorra","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","0"
"Forests","Andorra","Area","Forestland","2008","FAO TIER 1","16"
"Forests","Andorra","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","0"
"Forests","Andorra","Area","Forestland","2010","FAO TIER 1","16"
"Forests","Andorra","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","0"
"Forests","Andorra","Area","Forestland","2012","FAO TIER 1","16"
"Forests","Andorra","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","0"
"Forests","Andorra","Area","Forestland","2014","FAO TIER 1","16"
"Forests","Andorra","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","0"
"Forests","Andorra","Area","Forestland","2016","FAO TIER 1","16"
"Forests","Andorra","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","0"
"Forests","Andorra","Area","Forestland","2018","FAO TIER 1","16"
"Forests","Andorra","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","0"
"Forests","Andorra","Area","Forestland","2020","FAO TIER 1","16"
"Forests","Andorra","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","0"
"Forests","Angola","Area","Forestland","1990","FAO TIER 1","79262.78"
"Forests","Angola","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","0"
"Forests","Angola","Area","Forestland","1992","FAO TIER 1","78951.946"
"Forests","Angola","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","0"
"Forests","Angola","Area","Forestland","1994","FAO TIER 1","78641.112"
"Forests","Angola","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","0"
"Forests","Angola","Area","Forestland","1996","FAO TIER 1","78330.278"
"Forests","Angola","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","0"
"Forests","Angola","Area","Forestland","1998","FAO TIER 1","78019.444"
"Forests","Angola","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","0"
"Forests","Angola","Area","Forestland","2000","FAO TIER 1","77708.61"
"Forests","Angola","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","0"
"Forests","Angola","Area","Forestland","2002","FAO TIER 1","76598.488"
"Forests","Angola","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","0"
"Forests","Angola","Area","Forestland","2004","FAO TIER 1","75488.366"
"Forests","Angola","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","0"
"Forests","Angola","Area","Forestland","2006","FAO TIER 1","74378.244"
"Forests","Angola","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","0"
"Forests","Angola","Area","Forestland","2008","FAO TIER 1","73268.122"
"Forests","Angola","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","0"
"Forests","Angola","Area","Forestland","2010","FAO TIER 1","72158"
"Forests","Angola","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","0"
"Forests","Angola","Area","Forestland","2012","FAO TIER 1","71047.876"
"Forests","Angola","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","0"
"Forests","Angola","Area","Forestland","2014","FAO TIER 1","69937.752"
"Forests","Angola","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","0"
"Forests","Angola","Area","Forestland","2016","FAO TIER 1","68827.628"
"Forests","Angola","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","0"
"Forests","Angola","Area","Forestland","2018","FAO TIER 1","67717.504"
"Forests","Angola","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","0"
"Forests","Angola","Area","Forestland","2020","FAO TIER 1","66607.38"
"Forests","Angola","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","0"
"Forests","Anguilla","Area","Forestland","1990","FAO TIER 1","5.5"
"Forests","Anguilla","Area","Forestland","1992","FAO TIER 1","5.5"
"Forests","Anguilla","Area","Forestland","1994","FAO TIER 1","5.5"
"Forests","Anguilla","Area","Forestland","1996","FAO TIER 1","5.5"
"Forests","Anguilla","Area","Forestland","1998","FAO TIER 1","5.5"
"Forests","Anguilla","Area","Forestland","2000","FAO TIER 1","5.5"
"Forests","Anguilla","Area","Forestland","2002","FAO TIER 1","5.5"
"Forests","Anguilla","Area","Forestland","2004","FAO TIER 1","5.5"
"Forests","Anguilla","Area","Forestland","2006","FAO TIER 1","5.5"
"Forests","Anguilla","Area","Forestland","2008","FAO TIER 1","5.5"
"Forests","Anguilla","Area","Forestland","2010","FAO TIER 1","5.5"
"Forests","Anguilla","Area","Forestland","2012","FAO TIER 1","5.5"
"Forests","Anguilla","Area","Forestland","2014","FAO TIER 1","5.5"
"Forests","Anguilla","Area","Forestland","2016","FAO TIER 1","5.5"
"Forests","Anguilla","Area","Forestland","2018","FAO TIER 1","5.5"
"Forests","Anguilla","Area","Forestland","2020","FAO TIER 1","5.5"
"Forests","Antigua and Barbuda","Area","Forestland","1990","FAO TIER 1","10.11"
"Forests","Antigua and Barbuda","Area","Forestland","1992","FAO TIER 1","9.978"
"Forests","Antigua and Barbuda","Area","Forestland","1994","FAO TIER 1","9.846"
"Forests","Antigua and Barbuda","Area","Forestland","1996","FAO TIER 1","9.714"
"Forests","Antigua and Barbuda","Area","Forestland","1998","FAO TIER 1","9.582"
"Forests","Antigua and Barbuda","Area","Forestland","2000","FAO TIER 1","9.45"
"Forests","Antigua and Barbuda","Area","Forestland","2002","FAO TIER 1","9.316"
"Forests","Antigua and Barbuda","Area","Forestland","2004","FAO TIER 1","9.182"
"Forests","Antigua and Barbuda","Area","Forestland","2006","FAO TIER 1","9.048"
"Forests","Antigua and Barbuda","Area","Forestland","2008","FAO TIER 1","8.914"
"Forests","Antigua and Barbuda","Area","Forestland","2010","FAO TIER 1","8.78"
"Forests","Antigua and Barbuda","Area","Forestland","2012","FAO TIER 1","8.648"
"Forests","Antigua and Barbuda","Area","Forestland","2014","FAO TIER 1","8.516"
"Forests","Antigua and Barbuda","Area","Forestland","2016","FAO TIER 1","8.384"
"Forests","Antigua and Barbuda","Area","Forestland","2018","FAO TIER 1","8.252"
"Forests","Antigua and Barbuda","Area","Forestland","2020","FAO TIER 1","8.12"
"Forests","Argentina","Area","Forestland","1990","FAO TIER 1","35204"
"Forests","Argentina","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","-40102.7293"
"Forests","Argentina","Area","Forestland","1992","FAO TIER 1","34838.8"
"Forests","Argentina","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","-40102.7293"
"Forests","Argentina","Area","Forestland","1994","FAO TIER 1","34473.6"
"Forests","Argentina","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","-40102.7293"
"Forests","Argentina","Area","Forestland","1996","FAO TIER 1","34108.4"
"Forests","Argentina","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","-40102.7293"
"Forests","Argentina","Area","Forestland","1998","FAO TIER 1","33743.2"
"Forests","Argentina","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","-40102.7293"
"Forests","Argentina","Area","Forestland","2000","FAO TIER 1","33378"
"Forests","Argentina","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","-40102.7293"
"Forests","Argentina","Area","Forestland","2002","FAO TIER 1","32745.2"
"Forests","Argentina","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","-35904.11"
"Forests","Argentina","Area","Forestland","2004","FAO TIER 1","32112.4"
"Forests","Argentina","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-35904.11"
"Forests","Argentina","Area","Forestland","2006","FAO TIER 1","31479.6"
"Forests","Argentina","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-35904.11"
"Forests","Argentina","Area","Forestland","2008","FAO TIER 1","30846.8"
"Forests","Argentina","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-35904.11"
"Forests","Argentina","Area","Forestland","2010","FAO TIER 1","30214"
"Forests","Argentina","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-35904.11"
"Forests","Argentina","Area","Forestland","2012","FAO TIER 1","29767.2"
"Forests","Argentina","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-34737.0613"
"Forests","Argentina","Area","Forestland","2014","FAO TIER 1","29320.4"
"Forests","Argentina","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-34737.0613"
"Forests","Argentina","Area","Forestland","2016","FAO TIER 1","28992.2"
"Forests","Argentina","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","-27952.2907"
"Forests","Argentina","Area","Forestland","2018","FAO TIER 1","28782.6"
"Forests","Argentina","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","-27952.2907"
"Forests","Argentina","Area","Forestland","2020","FAO TIER 1","28573"
"Forests","Argentina","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","-27952.2907"
"Forests","Armenia","Area","Forestland","1992","FAO TIER 1","334.312"
"Forests","Armenia","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","76.3667"
"Forests","Armenia","Area","Forestland","1994","FAO TIER 1","333.894"
"Forests","Armenia","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","76.3667"
"Forests","Armenia","Area","Forestland","1996","FAO TIER 1","333.476"
"Forests","Armenia","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","76.3667"
"Forests","Armenia","Area","Forestland","1998","FAO TIER 1","333.058"
"Forests","Armenia","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","76.3667"
"Forests","Armenia","Area","Forestland","2000","FAO TIER 1","332.64"
"Forests","Armenia","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","76.3667"
"Forests","Armenia","Area","Forestland","2002","FAO TIER 1","332.224"
"Forests","Armenia","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","-84.0142"
"Forests","Armenia","Area","Forestland","2004","FAO TIER 1","331.808"
"Forests","Armenia","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-84.0142"
"Forests","Armenia","Area","Forestland","2006","FAO TIER 1","331.392"
"Forests","Armenia","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-84.0142"
"Forests","Armenia","Area","Forestland","2008","FAO TIER 1","330.976"
"Forests","Armenia","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-84.0142"
"Forests","Armenia","Area","Forestland","2010","FAO TIER 1","330.56"
"Forests","Armenia","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-84.0142"
"Forests","Armenia","Area","Forestland","2012","FAO TIER 1","330.144"
"Forests","Armenia","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-113.5746"
"Forests","Armenia","Area","Forestland","2014","FAO TIER 1","329.728"
"Forests","Armenia","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-113.5746"
"Forests","Armenia","Area","Forestland","2016","FAO TIER 1","329.31"
"Forests","Armenia","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","0"
"Forests","Armenia","Area","Forestland","2018","FAO TIER 1","328.89"
"Forests","Armenia","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","0"
"Forests","Armenia","Area","Forestland","2020","FAO TIER 1","328.47"
"Forests","Armenia","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","0"
"Forests","Aruba","Area","Forestland","1990","FAO TIER 1","0.42"
"Forests","Aruba","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","0.0016"
"Forests","Aruba","Area","Forestland","1992","FAO TIER 1","0.42"
"Forests","Aruba","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","0.0016"
"Forests","Aruba","Area","Forestland","1994","FAO TIER 1","0.42"
"Forests","Aruba","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","0.0016"
"Forests","Aruba","Area","Forestland","1996","FAO TIER 1","0.42"
"Forests","Aruba","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","0.0016"
"Forests","Aruba","Area","Forestland","1998","FAO TIER 1","0.42"
"Forests","Aruba","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","0.0016"
"Forests","Aruba","Area","Forestland","2000","FAO TIER 1","0.42"
"Forests","Aruba","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","0.0016"
"Forests","Aruba","Area","Forestland","2002","FAO TIER 1","0.42"
"Forests","Aruba","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","-0.0923"
"Forests","Aruba","Area","Forestland","2004","FAO TIER 1","0.42"
"Forests","Aruba","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-0.0923"
"Forests","Aruba","Area","Forestland","2006","FAO TIER 1","0.42"
"Forests","Aruba","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-0.0923"
"Forests","Aruba","Area","Forestland","2008","FAO TIER 1","0.42"
"Forests","Aruba","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-0.0923"
"Forests","Aruba","Area","Forestland","2010","FAO TIER 1","0.42"
"Forests","Aruba","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-0.0923"
"Forests","Aruba","Area","Forestland","2012","FAO TIER 1","0.42"
"Forests","Aruba","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-0.0565"
"Forests","Aruba","Area","Forestland","2014","FAO TIER 1","0.42"
"Forests","Aruba","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-0.0565"
"Forests","Aruba","Area","Forestland","2016","FAO TIER 1","0.42"
"Forests","Aruba","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","-0.1222"
"Forests","Aruba","Area","Forestland","2018","FAO TIER 1","0.42"
"Forests","Aruba","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","-0.1222"
"Forests","Aruba","Area","Forestland","2020","FAO TIER 1","0.42"
"Forests","Aruba","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","-0.1222"
"Forests","Australia","Area","Forestland","1990","FAO TIER 1","133882.2"
"Forests","Australia","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","-10689.5925"
