"Area","Year","ha1000","km2","Land.area..sq..km.","land_cover_percent"
"Algeria",2013,1940.8,19408,2381740,0.814866442180927
"Algeria",1998,1596.6,15966,2381740,0.670350248137916
"Algeria",2018,1951.8,19518,2381740,0.81948491439032
"American Samoa",2019,17.16,171.6,200,85.8
"American Samoa",1995,17.9,179,200,89.5
"American Samoa",2000,17.73,177.3,200,88.65
"American Samoa",2003,17.64,176.4,200,88.2
"American Samoa",1998,17.798,177.98,200,88.99
"American Samoa",1994,17.934,179.34,200,89.67
"American Samoa",1993,17.968,179.68,200,89.84
"American Samoa",1992,18.002,180.02,200,90.01
"American Samoa",2001,17.7,177,200,88.5
"American Samoa",1996,17.866,178.66,200,89.33
"American Samoa",2008,17.49,174.9,200,87.45
"American Samoa",2002,17.67,176.7,200,88.35
"American Samoa",2013,17.34,173.4,200,86.7
"American Samoa",2020,17.13,171.3,200,85.65
"American Samoa",1991,18.036,180.36,200,90.18
"American Samoa",2018,17.19,171.9,200,85.95
"American Samoa",2016,17.25,172.5,200,86.25
"American Samoa",2004,17.61,176.1,200,88.05
"American Samoa",2017,17.22,172.2,200,86.1
"American Samoa",2014,17.31,173.1,200,86.55
"American Samoa",2009,17.46,174.6,200,87.3
"American Samoa",2010,17.43,174.3,200,87.15
"American Samoa",2011,17.4,174,200,87
"American Samoa",1990,18.07,180.7,200,90.35
"American Samoa",2012,17.37,173.7,200,86.85
"American Samoa",2005,17.58,175.8,200,87.9
"American Samoa",1997,17.832,178.32,200,89.16
"American Samoa",2006,17.55,175.5,200,87.75
"American Samoa",2007,17.52,175.2,200,87.6
"American Samoa",1999,17.764,177.64,200,88.82
"American Samoa",2015,17.28,172.8,200,86.4
"Andorra",1999,16,160,470,34.0425531914894
"Andorra",2004,16,160,470,34.0425531914894
"Andorra",2000,16,160,470,34.0425531914894
"Andorra",1998,16,160,470,34.0425531914894
"Andorra",2003,16,160,470,34.0425531914894
"Andorra",2002,16,160,470,34.0425531914894
"Andorra",2009,16,160,470,34.0425531914894
"Andorra",2010,16,160,470,34.0425531914894
"Andorra",2013,16,160,470,34.0425531914894
"Andorra",2005,16,160,470,34.0425531914894
"Andorra",2001,16,160,470,34.0425531914894
"Andorra",2012,16,160,470,34.0425531914894
"Andorra",2007,16,160,470,34.0425531914894
"Andorra",2008,16,160,470,34.0425531914894
"Andorra",2015,16,160,470,34.0425531914894
"Andorra",2014,16,160,470,34.0425531914894
"Andorra",1993,16,160,470,34.0425531914894
"Andorra",1995,16,160,470,34.0425531914894
"Andorra",2006,16,160,470,34.0425531914894
"Andorra",2019,16,160,470,34.0425531914894
"Andorra",2016,16,160,470,34.0425531914894
"Andorra",1990,16,160,470,34.0425531914894
"Andorra",1997,16,160,470,34.0425531914894
"Andorra",2011,16,160,470,34.0425531914894
"Andorra",1992,16,160,470,34.0425531914894
"Andorra",1996,16,160,470,34.0425531914894
"Andorra",2020,16,160,470,34.0425531914894
"Andorra",2018,16,160,470,34.0425531914894
"Andorra",2017,16,160,470,34.0425531914894
"Andorra",1994,16,160,470,34.0425531914894
"Andorra",1991,16,160,470,34.0425531914894
"Angola",2007,73823.183,738231.83,1246700,59.2148736664795
"Angola",2004,75488.366,754883.66,1246700,60.5505462420791
"Angola",2006,74378.244,743782.44,1246700,59.660097858346
"Angola",2005,74933.305,749333.05,1246700,60.1053220502125
"Angola",1993,78796.529,787965.29,1246700,63.2040819764177
"Angola",1994,78641.112,786411.12,1246700,63.0794192668645
"Angola",1997,78174.861,781748.61,1246700,62.7054311382049
"Angola",2012,71047.876,710478.76,1246700,56.9887511029117
"Angola",2011,71602.938,716029.38,1246700,57.4339760968958
"Angola",2008,73268.122,732681.22,1246700,58.769649474613
"Angola",2020,66607.38,666073.8,1246700,53.4269511510388
"Angola",1990,79262.78,792627.8,1246700,63.5780701050774
"Angola",1998,78019.444,780194.44,1246700,62.5807684286516
"Angola",2001,77153.549,771535.49,1246700,61.8862188176787
"Angola",2003,76043.427,760434.27,1246700,60.9957704339456
"Angola",2017,68272.566,682725.66,1246700,54.7626261329911
"Angola",2015,69382.69,693826.9,1246700,55.6530761209593
"Angola",2013,70492.814,704928.14,1246700,56.5435261089276
"Angola",2010,72158,721580,1246700,57.8792010908799
"Angola",1996,78330.278,783302.78,1246700,62.8300938477581
"Angola",1992,78951.946,789519.46,1246700,63.328744685971
"Angola",2002,76598.488,765984.88,1246700,61.4409946258121
"Angola",1991,79107.363,791073.63,1246700,63.4534073955242
"Angola",2009,72713.061,727130.61,1246700,58.3244252827465
"Angola",2019,67162.442,671624.42,1246700,53.8721761450229
"Angola",1995,78485.695,784856.95,1246700,62.9547565573113
"Angola",2000,77708.61,777086.1,1246700,62.3314430095452
"Angola",2016,68827.628,688276.28,1246700,55.2078511269752
"Angola",2018,67717.504,677175.04,1246700,54.317401139007
"Angola",2014,69937.752,699377.52,1246700,56.0983011149434
"Angola",1999,77864.027,778640.27,1246700,62.4561057190984
"Antigua and Barbuda",1990,10.11,101.1,440,22.9772727272727
"Antigua and Barbuda",1992,9.978,99.78,440,22.6772727272727
"Antigua and Barbuda",1995,9.78,97.8,440,22.2272727272727
"Antigua and Barbuda",1991,10.044,100.44,440,22.8272727272727
"Antigua and Barbuda",1994,9.846,98.46,440,22.3772727272727
"Antigua and Barbuda",1993,9.912,99.12,440,22.5272727272727
"Antigua and Barbuda",2015,8.45,84.5,440,19.2045454545455
"Antigua and Barbuda",2001,9.383,93.83,440,21.325
"Antigua and Barbuda",2016,8.384,83.84,440,19.0545454545455
"Antigua and Barbuda",2002,9.316,93.16,440,21.1727272727273
"Antigua and Barbuda",1997,9.648,96.48,440,21.9272727272727
"Antigua and Barbuda",2000,9.45,94.5,440,21.4772727272727
"Antigua and Barbuda",2013,8.582,85.82,440,19.5045454545455
"Antigua and Barbuda",1999,9.516,95.16,440,21.6272727272727
"Antigua and Barbuda",2020,8.12,81.2,440,18.4545454545454
"Antigua and Barbuda",2012,8.648,86.48,440,19.6545454545455
"Antigua and Barbuda",2008,8.914,89.14,440,20.2590909090909
"Antigua and Barbuda",2011,8.714,87.14,440,19.8045454545455
"Antigua and Barbuda",1996,9.714,97.14,440,22.0772727272727
"Antigua and Barbuda",2005,9.115,91.15,440,20.7159090909091
"Antigua and Barbuda",2004,9.182,91.82,440,20.8681818181818
"Antigua and Barbuda",1998,9.582,95.82,440,21.7772727272727
"Antigua and Barbuda",2019,8.186,81.86,440,18.6045454545455
"Antigua and Barbuda",2003,9.249,92.49,440,21.0204545454545
"Antigua and Barbuda",2017,8.318,83.18,440,18.9045454545455
"Antigua and Barbuda",2007,8.981,89.81,440,20.4113636363636
"Antigua and Barbuda",2014,8.516,85.16,440,19.3545454545455
"Antigua and Barbuda",2009,8.847,88.47,440,20.1068181818182
"Antigua and Barbuda",2018,8.252,82.52,440,18.7545454545455
"Antigua and Barbuda",2006,9.048,90.48,440,20.5636363636364
"Antigua and Barbuda",2010,8.78,87.8,440,19.9545454545455
"Argentina",2005,31796,317960,2736690,11.618414946523
"Argentina",1996,34108.4,341084,2736690,12.4633772915456
"Argentina",1997,33925.8,339258,2736690,12.3966543525207
"Argentina",1993,34656.2,346562,2736690,12.6635461086203
"Argentina",1990,35204,352040,2736690,12.8637149256949
"Argentina",1995,34291,342910,2736690,12.5301002305705
"Argentina",1991,35021.4,350214,2736690,12.79699198667
"Argentina",2007,31163.2,311632,2736690,11.3871867109537
"Argentina",1994,34473.6,344736,2736690,12.5968231695954
"Argentina",1992,34838.8,348388,2736690,12.7302690476451
"Argentina",2003,32428.8,324288,2736690,11.8496431820922
"Argentina",2004,32112.4,321124,2736690,11.7340290643076
"Argentina",1999,33560.6,335606,2736690,12.263208474471
"Argentina",2006,31479.6,314796,2736690,11.5028008287384
"Argentina",2002,32745.2,327452,2736690,11.9652572998769
"Argentina",2019,28677.8,286778,2736690,10.4790093141715
"Argentina",2020,28573,285730,2736690,10.4407148781923
"Argentina",2011,29990.6,299906,2736690,10.9587128976976
"Argentina",2017,28887.4,288874,2736690,10.55559818613
"Argentina",2001,33061.6,330616,2736690,12.0808714176615
"Argentina",2000,33378,333780,2736690,12.1964855354461
"Argentina",1998,33743.2,337432,2736690,12.3299314134959
"Argentina",2018,28782.6,287826,2736690,10.5173037501507
"Argentina",2008,30846.8,308468,2736690,11.2715725931691
"Argentina",2012,29767.2,297672,2736690,10.8770814377953
"Argentina",2015,29097,290970,2736690,10.6321870580884
"Argentina",2010,30214,302140,2736690,11.0403443575999
"Argentina",2014,29320.4,293204,2736690,10.7138185179907
"Argentina",2013,29543.8,295438,2736690,10.795449977893
"Argentina",2016,28992.2,289922,2736690,10.5938926221092
"Argentina",2009,30530.4,305304,2736690,11.1559584753845
"Armenia",2011,330.352,3303.52,28470,11.6035124692659
"Armenia",2005,331.6,3316,28470,11.6473480857042
"Armenia",1999,332.849,3328.49,28470,11.6912188268353
"Armenia",1998,333.058,3330.58,28470,11.698559887601
"Armenia",2001,332.432,3324.32,28470,11.6765718299965
"Armenia",2003,332.016,3320.16,28470,11.6619599578504
"Armenia",1997,333.267,3332.67,28470,11.7059009483667
"Armenia",2018,328.89,3288.9,28470,11.5521601685985
"Armenia",2004,331.808,3318.08,28470,11.6546540217773
"Armenia",2000,332.64,3326.4,28470,11.6838777660695
"Armenia",2012,330.144,3301.44,28470,11.5962065331928
"Armenia",2007,331.184,3311.84,28470,11.6327362135581
"Armenia",2002,332.224,3322.24,28470,11.6692658939234
"Armenia",1996,333.476,3334.76,28470,11.7132420091324
"Armenia",1993,334.103,3341.03,28470,11.7352651914296
"Armenia",1995,333.685,3336.85,28470,11.7205830698981
"Armenia",2014,329.728,3297.28,28470,11.5815946610467
"Armenia",2006,331.392,3313.92,28470,11.6400421496312
"Armenia",2013,329.936,3299.36,28470,11.5889005971198
"Armenia",2019,328.68,3286.8,28470,11.5447839831401
"Armenia",2020,328.47,3284.7,28470,11.5374077976818
"Armenia",2017,329.1,3291,28470,11.5595363540569
"Armenia",2009,330.768,3307.68,28470,11.618124341412
"Armenia",1994,333.894,3338.94,28470,11.7279241306639
"Armenia",2016,329.31,3293.1,28470,11.5669125395153
"Armenia",1992,334.312,3343.12,28470,11.7426062521953
"Armenia",2015,329.52,3295.2,28470,11.5742887249737
"Armenia",2010,330.56,3305.6,28470,11.610818405339
"Armenia",2008,330.976,3309.76,28470,11.6254302774851
"Aruba",2020,0.42,4.2,180,2.33333333333333
"Aruba",2004,0.42,4.2,180,2.33333333333333
"Aruba",2009,0.42,4.2,180,2.33333333333333
"Aruba",2006,0.42,4.2,180,2.33333333333333
"Aruba",1990,0.42,4.2,180,2.33333333333333
"Aruba",2018,0.42,4.2,180,2.33333333333333
"Aruba",2008,0.42,4.2,180,2.33333333333333
"Aruba",1991,0.42,4.2,180,2.33333333333333
"Aruba",2005,0.42,4.2,180,2.33333333333333
"Aruba",2016,0.42,4.2,180,2.33333333333333
"Aruba",2017,0.42,4.2,180,2.33333333333333
"Aruba",1993,0.42,4.2,180,2.33333333333333
"Aruba",2007,0.42,4.2,180,2.33333333333333
"Aruba",2011,0.42,4.2,180,2.33333333333333
"Aruba",2015,0.42,4.2,180,2.33333333333333
"Aruba",2003,0.42,4.2,180,2.33333333333333
"Aruba",2010,0.42,4.2,180,2.33333333333333
"Aruba",1996,0.42,4.2,180,2.33333333333333
"Aruba",2019,0.42,4.2,180,2.33333333333333
"Aruba",1994,0.42,4.2,180,2.33333333333333
"Aruba",2012,0.42,4.2,180,2.33333333333333
"Aruba",2000,0.42,4.2,180,2.33333333333333
"Aruba",1995,0.42,4.2,180,2.33333333333333
"Aruba",2013,0.42,4.2,180,2.33333333333333
"Aruba",2002,0.42,4.2,180,2.33333333333333
"Aruba",1999,0.42,4.2,180,2.33333333333333
"Aruba",2014,0.42,4.2,180,2.33333333333333
"Aruba",1997,0.42,4.2,180,2.33333333333333
"Aruba",1998,0.42,4.2,180,2.33333333333333
"Aruba",1992,0.42,4.2,180,2.33333333333333
"Aruba",2001,0.42,4.2,180,2.33333333333333
"Australia",1990,133882.2,1338822,7682300,17.4273589940513
"Australia",1992,133468.58,1334685.8,7682300,17.3735183473699
"Australia",1997,132434.53,1324345.3,7682300,17.2389167306666
"Australia",2004,130906.9,1309069,7682300,17.04006612603
"Australia",1996,132641.34,1326413.4,7682300,17.2658370540073
"Australia",1993,133261.77,1332617.7,7682300,17.3465980240293
"Australia",1994,133054.96,1330549.6,7682300,17.3196777006886
"Australia",1995,132848.15,1328481.5,7682300,17.2927573773479
"Australia",1998,132227.72,1322277.2,7682300,17.2119964073259
"Australia",1991,133675.39,1336753.9,7682300,17.4004386707106
"Australia",2003,131133.7,1311337,7682300,17.0695885346836
"Australia",2001,131587.3,1315873,7682300,17.1286333519909
"Australia",2012,130965.46,1309654.6,7682300,17.047688843185
"Australia",2005,130680.1,1306801,7682300,17.0105437173763
"Australia",2014,132384.82,1323848.2,7682300,17.232446012262
"Australia",2013,131675.14,1316751.4,7682300,17.1400674277235
"Australia",2011,130255.78,1302557.8,7682300,16.9553102586465
"Australia",2002,131360.5,1313605,7682300,17.0991109433373
"Australia",2010,129546.1,1295461,7682300,16.862931674108
"Australia",2000,131814.1,1318141,7682300,17.1581557606446
"Australia",1999,132020.91,1320209.1,7682300,17.1850760839853
"Australia",2017,133458.74,1334587.4,7682300,17.3722374809627
"Australia",2006,130453.3,1304533,7682300,16.9810213087226
"Australia",2018,133640.86,1336408.6,7682300,17.3959439230439
"Australia",2016,133276.62,1332766.2,7682300,17.3485310388816
"Australia",2009,129772.9,1297729,7682300,16.8924540827617
"Australia",2008,129999.7,1299997,7682300,16.9219764914153
"Australia",2020,134005.1,1340051,7682300,17.4433568072062
"Australia",2007,130226.5,1302265,7682300,16.951498900069
"Australia",2019,133822.98,1338229.8,7682300,17.419650365125
"Australia",2015,133094.5,1330945,7682300,17.3248245968004
"Austria",1995,3806.905,38069.05,82580,46.099600387503
"Austria",1996,3813.152,38131.52,82580,46.1752482441269
"Austria",1992,3788.164,37881.64,82580,45.8726568176314
"Austria",1997,3819.399,38193.99,82580,46.2508961007508
"Austria",2020,3899.15,38991.5,82580,47.2166384112376
"Austria",2014,3877.592,38775.92,82580,46.955582465488
"Austria",2005,3850.67,38506.7,82580,46.629571324776
"Austria",2010,3863.2,38632,82580,46.7813029789295
"Austria",2018,3891.966,38919.66,82580,47.1296439815936
"Austria",1998,3825.646,38256.46,82580,46.3265439573747
"Austria",1991,3781.917,37819.17,82580,45.7970089610075
"Austria",2013,3873.994,38739.94,82580,46.9120125938484
"Austria",1994,3800.658,38006.58,82580,46.0239525308791
"Austria",1999,3831.893,38318.93,82580,46.4021918139985
"Austria",2019,3895.558,38955.58,82580,47.1731411964156
"Austria",2007,3855.682,38556.82,82580,46.6902639864374
"Austria",1993,3794.411,37944.11,82580,45.9483046742553
"Austria",2011,3866.798,38667.98,82580,46.8248728505691
"Austria",2006,3853.176,38531.76,82580,46.6599176556067
"Austria",2015,3881.19,38811.9,82580,46.9991523371276
"Austria",1990,3775.67,37756.7,82580,45.7213611043836
"Austria",2003,3845.658,38456.58,82580,46.5688786631146
"Austria",2017,3888.374,38883.74,82580,47.0861467667716
"Austria",2002,3843.152,38431.52,82580,46.5385323322839
"Austria",2016,3884.782,38847.82,82580,47.0426495519496
"Austria",2009,3860.694,38606.94,82580,46.7509566480988
"Austria",2001,3840.646,38406.46,82580,46.5081860014531
"Austria",2000,3838.14,38381.4,82580,46.4778396706224
"Austria",2004,3848.164,38481.64,82580,46.5992249939453
"Austria",2008,3858.188,38581.88,82580,46.7206103172681
"Austria",2012,3870.396,38703.96,82580,46.8684427222088
"Azerbaijan",2003,1000.8024,10008.024,83217,12.02641767908
"Azerbaijan",1996,970.228,9702.28,83217,11.6590119807251
"Azerbaijan",2002,996.2749,9962.749,83217,11.9720117283728
"Azerbaijan",1998,978.724,9787.24,83217,11.7611065046805
"Azerbaijan",2012,1050.6515,10506.515,83217,12.6254431185936
"Azerbaijan",2001,991.7475,9917.475,83217,11.9176069793432
"Azerbaijan",2004,1005.3298,10053.298,83217,12.0808224281096
"Azerbaijan",2013,1059.73,10597.3,83217,12.7345374142303
"Azerbaijan",1995,965.98,9659.8,83217,11.6079647187474
"Azerbaijan",2000,987.22,9872.2,83217,11.863201028636
"Azerbaijan",1997,974.476,9744.76,83217,11.7100592427028
"Azerbaijan",1994,961.732,9617.32,83217,11.5569174567696
"Azerbaijan",2018,1110.2168,11102.168,83217,13.3412259514282
"Azerbaijan",1999,982.972,9829.72,83217,11.8121537666583
"Azerbaijan",2010,1032.4946,10324.946,83217,12.4072557289977
"Azerbaijan",2011,1041.5731,10415.731,83217,12.5163500246344
"Azerbaijan",2009,1027.9671,10279.671,83217,12.3528497782905
"Azerbaijan",2020,1131.77,11317.7,83217,13.6002259153779
"Azerbaijan",2005,1009.8573,10098.573,83217,12.1352283788168
"Azerbaijan",2006,1014.3848,10143.848,83217,12.189634329524
"Azerbaijan",2014,1068.8085,10688.085,83217,12.843631709867
"Azerbaijan",1993,957.484,9574.84,83217,11.5058701947919
"Azerbaijan",1992,953.236,9532.36,83217,11.4548229328142
"Azerbaijan",2016,1088.6636,10886.636,83217,13.0822259874785
"Azerbaijan",2015,1077.887,10778.87,83217,12.9527260055037
"Azerbaijan",2008,1023.4397,10234.397,83217,12.2984450292608
"Azerbaijan",2019,1120.9934,11209.934,83217,13.470725933403
"Azerbaijan",2017,1099.4402,10994.402,83217,13.2117259694534
"Azerbaijan",2007,1018.9122,10189.122,83217,12.2440390785537
"Bahamas",2014,509.86,5098.6,10010,50.9350649350649
"Bahamas",2004,509.86,5098.6,10010,50.9350649350649
"Bahamas",2013,509.86,5098.6,10010,50.9350649350649
"Bahamas",2019,509.86,5098.6,10010,50.9350649350649
"Bahamas",2017,509.86,5098.6,10010,50.9350649350649
"Bahamas",2020,509.86,5098.6,10010,50.9350649350649
"Bahamas",1994,509.86,5098.6,10010,50.9350649350649
"Bahamas",2003,509.86,5098.6,10010,50.9350649350649
"Bahamas",2018,509.86,5098.6,10010,50.9350649350649
"Bahamas",1990,509.86,5098.6,10010,50.9350649350649
"Bahamas",2015,509.86,5098.6,10010,50.9350649350649
"Bahamas",1993,509.86,5098.6,10010,50.9350649350649
"Bahamas",2006,509.86,5098.6,10010,50.9350649350649
"Bahamas",2001,509.86,5098.6,10010,50.9350649350649
"Bahamas",2009,509.86,5098.6,10010,50.9350649350649
"Bahamas",2007,509.86,5098.6,10010,50.9350649350649
"Bahamas",2008,509.86,5098.6,10010,50.9350649350649
"Bahamas",2016,509.86,5098.6,10010,50.9350649350649
"Bahamas",2012,509.86,5098.6,10010,50.9350649350649
"Bahamas",1991,509.86,5098.6,10010,50.9350649350649
"Bahamas",2010,509.86,5098.6,10010,50.9350649350649
"Bahamas",1998,509.86,5098.6,10010,50.9350649350649
"Bahamas",2002,509.86,5098.6,10010,50.9350649350649
"Bahamas",1992,509.86,5098.6,10010,50.9350649350649
"Bahamas",1995,509.86,5098.6,10010,50.9350649350649
"Bahamas",1999,509.86,5098.6,10010,50.9350649350649
"Bahamas",2005,509.86,5098.6,10010,50.9350649350649
"Bahamas",2011,509.86,5098.6,10010,50.9350649350649
"Bahamas",2000,509.86,5098.6,10010,50.9350649350649
"Bahamas",1996,509.86,5098.6,10010,50.9350649350649
"Bahamas",1997,509.86,5098.6,10010,50.9350649350649
"Bahrain",1993,0.265,2.65,690,0.384057971014493
"Bahrain",2015,0.6,6,690,0.869565217391304
"Bahrain",1990,0.22,2.2,690,0.318840579710145
"Bahrain",2000,0.37,3.7,690,0.536231884057971
"Bahrain",1992,0.25,2.5,690,0.36231884057971
"Bahrain",1991,0.235,2.35,690,0.340579710144927
"Bahrain",1995,0.295,2.95,690,0.427536231884058
"Bahrain",2002,0.4,4,690,0.579710144927536
"Bahrain",1994,0.28,2.8,690,0.405797101449275
"Bahrain",1998,0.34,3.4,690,0.492753623188406
"Bahrain",2003,0.415,4.15,690,0.601449275362319
"Bahrain",2020,0.7,7,690,1.01449275362319
"Bahrain",2011,0.536,5.36,690,0.776811594202899
"Bahrain",2018,0.66,6.6,690,0.956521739130435
"Bahrain",2001,0.385,3.85,690,0.557971014492754
"Bahrain",1996,0.31,3.1,690,0.449275362318841
"Bahrain",2010,0.52,5.2,690,0.753623188405797
"Bahrain",2016,0.62,6.2,690,0.898550724637681
"Bahrain",2012,0.552,5.52,690,0.8
"Bahrain",1999,0.355,3.55,690,0.514492753623188
"Bahrain",2019,0.68,6.8,690,0.985507246376812
"Bahrain",2008,0.49,4.9,690,0.710144927536232
"Bahrain",1997,0.325,3.25,690,0.471014492753623
"Bahrain",2005,0.445,4.45,690,0.644927536231884
"Bahrain",2013,0.568,5.68,690,0.823188405797101
"Bahrain",2006,0.46,4.6,690,0.666666666666667
"Bahrain",2007,0.475,4.75,690,0.688405797101449
"Bahrain",2004,0.43,4.3,690,0.623188405797101
"Bahrain",2009,0.505,5.05,690,0.731884057971014
"Bahrain",2017,0.64,6.4,690,0.927536231884058
"Bahrain",2014,0.584,5.84,690,0.846376811594203
"Bangladesh",1999,1920.3283,19203.283,130170,14.7524644695398
"Bangladesh",1997,1920.3287,19203.287,130170,14.7524675424445
"Bangladesh",1990,1920.33,19203.3,130170,14.7524775293847
"Bangladesh",1998,1920.3285,19203.285,130170,14.7524660059922
"Bangladesh",1992,1920.3296,19203.296,130170,14.75247445648
"Bangladesh",1995,1920.329,19203.29,130170,14.752469847123
"Bangladesh",1994,1920.3292,19203.292,130170,14.7524713835753
"Bangladesh",2016,1883.4,18834,130170,14.4687716063609
"Bangladesh",2000,1920.3281,19203.281,130170,14.7524629330875
"Bangladesh",2019,1883.4,18834,130170,14.4687716063609
"Bangladesh",2010,1888.342,18883.42,130170,14.5067373434739
"Bangladesh",1996,1920.3289,19203.289,130170,14.7524690788968
"Bangladesh",2009,1891.5406,18915.406,130170,14.5313098256127
"Bangladesh",1993,1920.3294,19203.294,130170,14.7524729200277
"Bangladesh",2020,1883.4,18834,130170,14.4687716063609
"Bangladesh",1991,1920.3298,19203.298,130170,14.7524759929323
"Bangladesh",2015,1883.4,18834,130170,14.4687716063609
"Bangladesh",2008,1894.7393,18947.393,130170,14.5558830759776
"Bangladesh",2007,1897.9379,18979.379,130170,14.5804555581163
"Bangladesh",2001,1917.1295,19171.295,130170,14.7278904509488
"Bangladesh",2011,1887.3536,18873.536,130170,14.4991441960513
